TICKER,COMNAME
TOON,Kartoon Studios Inc
IDN,Intellicheck Inc
BBAI,BigBear.ai Holdings Inc
PGL,Peoples Energy Corp
GLYT,Genlyte Group Inc
AMK,American Technical Ceramics Corp
HTEI,Hte Inc
CBAY,CymaBay Therapeutics Inc
GNLB,Genelabs Technologies Inc
MLP,Maui Land & Pineapple Company Inc
MER,Merrill Lynch & Co Inc
CCS,Dole Food Company Inc
SPGI,S&P Global Inc
AZYO,Aziyo Biologics Inc
CPWY,Cardiac Pathways Corp
FGH,Ballantyne Strong Inc
OPHM,OraPharma Inc
CLPT,Clearpoint Neuro Inc
NEOF,Neoforma Inc
IGAF,Jade Financial Corp
IFS,Insignia Financial Group Inc
WTBK,Westerbeke Corp
SWW,SITEL Corp
TTD,Trade Desk Inc
UPI,Uroplasty Inc
IMKTA,Ingles Markets Inc
JII,Johnston Industries Inc
SLGG,"Super League Gaming, Inc."
ROWE,Rowecom Inc
AXF,AXA Financial Inc
SLAB,Silicon Laboratories Inc
ABVT,AboveNet Inc
PRAA,PRA Group Inc
ACVA,ACV Auctions Inc
AGY,Argosy Gaming Co
BYSI,Beyondspring Inc
MOCC,Moscow CableCom Corp
WFCF,Where Food Comes From Inc
URBN,Urban Outfitters Inc
MV,Metavante Technologies Inc
AINN,Applied Innovation Inc
IDYN,Innerdyne Inc
HMSV,Homeservices of America Inc
FCEL,Fuelcell Energy Inc
BODY,Beachbody Company Inc
ILA,Evergy Missouri West Inc
DAL,Delta Air Lines Inc
AMAM,Ambrx Biopharma Cayman Inc
CWH,Camping World Holdings Inc
TE,TECO Energy Inc
CASC,Cascade Corp
DGIT,ER International Holding Corp
BSTE,Alere San Diego Inc
ALHC,Alignment Healthcare Inc
SAH,Sonic Automotive Inc
SCAI,Sanchez Computer Associates Inc
LICB,Long Island Financial Corp
SRDX,Surmodics Inc
NUVA,NuVasive Inc
ENSV,Enservco Corp
MTCT,Bae Systems Modern Technologies Inc
LDWY,Insignia Systems Inc (Pre-Reincorporation)
ASIS,ASI Solutions Inc
ESI,Element Solutions Inc
PTGX,Protagonist Therapeutics Inc
SNX,TD Synnex Corp
MS,Morgan Stanley
LBPH,Longboard Pharmaceuticals Inc
PUBM,PubMatic Inc
RCBK,River City Bank
HBG,HUB International Ltd
CSR,AEP Texas Inc
OHC.B,Oriole Homes Corp
MOVE,Move Inc
CSLI,Cotton States Life Insurance Co
SY,Sybase Inc
NBSE,NeuBase Therapeutics Inc
DCIN,Digital Cinema Destinations Corp
ALTR,Altera Corp
ALTH,Allos Therapeutics Inc
IDEX,Ideanomics Inc
UFPI,Ufp Industries Inc
MBUU,Malibu Boats Inc
BNZI,Banzai International Inc
CETX,Cemtrex Inc
MARA,Marathon Digital Holdings Inc
AMI,Carefusion 303 Inc
RVI,Retail Ventures Inc
COYA,Coya Therapeutics Inc
ASCL,Ascential Software Corp
NXT,Nextracker Inc
FWBI,First Wave BioPharma Inc
WAT,Waters Corp
S,SentinelOne Inc
DARA,DARA BioSciences Inc
COMV,Itron Distributed Energy Management Inc
WAVT,Wave Technologies International  Inc
FNCH,Finch Therapeutics Group Inc
ELAN,Elanco Animal Health Inc
AUBN,Auburn National Bancorporation Inc
WHLM,Wilhelmina International Inc
SRCM,SourceMedia Inc
APSG,Raytheon Applied Signal Technology Inc
UFCS,United Fire Group Inc
ATAC,Fedex Supply Chain Technology Corp
UNB,Union Bankshares Inc
GRYP,Gryphon Digital Mining Inc
CYTC,CYTYC Corp
BTRX,Barrier Therapeutics Inc
CPTN,Cepton Inc
EPM,Evolution Petroleum Corp
GLUE,Monte Rosa Therapeutics Inc
XPL,Solitario Resources Corp
BLUE,bluebird bio Inc
SOCB,Southcoast Financial Corp
IEI,Indiana Energy Inc
GAN,Garan Inc
MMC,Marsh & McLennan Companies Inc
APRS,Apropos Technology Inc
AMSY,CGI Technologies and Solutions Inc
EDGR,EDGAR Online Inc
OGGI,Old Guard Group Inc
TTII,Transportation Technologies Industries Inc
PRK,Park National Corp
DS,Dallas Semiconductor Corp
BJ,BJ's Wholesale Club Holdings Inc
ANDE,Andersons Inc
CLPA,Cell Pathways Inc
JOR,Earle M Jorgensen Co
JJZ,Zurn Holdings Inc
ENOB,Enochian Biosciences Inc
JBSS,John B Sanfilippo & Son Inc
DCR,Duff & Phelps Credit Rating Co
MPP,General Cigar Holdings Inc
MLM,Martin Marietta Materials Inc
MDWT,Midwest Holding Inc
POWI,Power Integrations Inc
CTR,Cabot Industrial Trust
THG,Hanover Insurance Group Inc
ROL,Rollins Inc
VANI,Vivani Medical Inc
GRDG,Garden Ridge Corp
NVR,NVR Inc
FTEK,Fuel Tech Inc
ROH,Rohm and Haas Co
MAGE,Madison Group Association
STRA,Strategic Education Inc
BDBD,Boulder Brands Inc
ARMX,Aramex International Ltd
GPT,Greenpoint Financial Corp
MDCC,MDS Analytical Technologies (US) Inc (Business Unit)
FRGE,Forge Global Holdings Inc
PRTH,Priority Technology Holdings Inc
EBS,Emergent BioSolutions Inc
STRC,Synergy Health North America Inc
SWI,SolarWinds Corp
CSDS,Casino Data Systems
TEC,Commercial Intertech Corp
BJ,BJ's Wholesale Club Inc
SSLI,Southern Security Life Insurance Co
AKA,AKA Brands Holding Corp
EWCZ,European Wax Center Inc
LAD,Lithia Motors Inc
CVBG,Civitas Bankgroup Inc
STEI,Stewart Enterprises Inc
GBCI,Glacier Bancorp Inc
HCA,HCA Healthcare Inc
NMIH,NMI Holdings Inc
WOW,WideOpenWest Inc
BHLB,Berkshire Hills Bancorp Inc
MEMY,Memory Pharmaceuticals Corp
WL,Wilmington Trust Corp
CGUP,Mapfre USA Corp
PTEK,Pokertek Inc
MTR,Mesa Royalty Trust
DQE,Duquesne Light Holdings Inc
SNGX,Soligenix Inc
WTNY,Whitney Holding Corp
BLDE,Blade Air Mobility Inc
NOVA,Sunnova Energy International Inc
WSBF,Waterstone Financial Inc
PLAG,Planet Green Holdings Corp
AENT,Alliance Entertainment Holding Corp
SWAG,Stran & Company Inc
HARS,Waypoint Financial Corp
CPKI,California Pizza Kitchen Inc
IOT,Samsara Inc
GRPH,LENZ Therapeutics Inc
GFLS,Greater Community Bancorp
TWKS,Thoughtworks Holding Inc
RCRT,Recruiter.Com Group Inc
FFTI,4front Technologies  Inc
HARP,Harpoon Therapeutics Inc
FSLY,Fastly Inc
ABS,Albertson Inc
NOLD,Noland Co
COHR,Coherent Corp
ELSE,Electro-Sensors Inc
PEN,Penumbra Inc
FGEN,FibroGen Inc
AMZN,Amazon.com Inc
TNC,Tennant Co
WINN,Winn-Dixie Stores Inc
DAIO,Data I/O Corp
CI,Cigna Group
PX,P10 Inc
M,Macy's Inc
CFBX,Community First Bankshares Inc
FSCO,First Security Corp
ALLK,Allakos Inc
SLMD,Spacelabs Medical Inc
FEIM,Frequency Electronics Inc
VIFL,Food Technology Service Inc
AMAC,American Medical Alert Corp
BIRT,Actuate Corp
PIXY,ShiftPixy Inc
PHX,PHX Minerals Inc
JSPR,Jasper Therapeutics Inc
LAZR,Luminar Technologies Inc
EWB,EW Blanch Holdings Inc
CNET,CBS Interactive Inc
CBBI,CB Bancshares Inc
TEAM,Atlassian Corp
BRDS,Bird Global Inc
PSTX,Poseida Therapeutics Inc
SNPX,Synaptogenix Inc
TXTR,Textura Corp
BDL,Flanigan's Enterprises Inc
BOOM,DMC Global Inc
CKPT,Checkpoint Therapeutics Inc
VIAS,Viasoft Inc
LOW,Lowe's Companies Inc
ENPH,Enphase Energy Inc
MHX,Meristar Hospitality Corp
NST,NSTAR
PLPC,Preformed Line Products Co
CB,Chubb Corp
ATEN,A10 Networks Inc
ASBI,Ameriana Bancorp
SLRN,ACELYRIN Inc
BRCC,BRC Inc
BUF,Minrad International Inc
ICGN,Pfizer Research (NC) Inc
CYAN,Cyanotech Corp
EXC,Exelon Corp
ARTI,Artisan Components Inc
WAK,G4S Secure Solutions (USA) Inc
UPH,Uphealth Inc
PHST,Pharsight Corp
GTE,GTE Corp
WKC,World Kinect Corporation
ORCC,Online Resources Corp
UEC,Uranium Energy Corp
SMRA,Somera Communications Inc
FOA,Finance of America Companies Inc
BBW,Build-A-Bear Workshop Inc
CSX,CSX Corp
USLM,United States Lime & Minerals Inc
FSBC,1st State Bancorp Inc
MSTR,Microstrategy Inc
FCF,First Commonwealth Financial Corp
NFG,National Fuel Gas Co
TCBX,Third Coast Bancshares Inc
AMR,Alpha Metallurgical Resources Inc
IGTE,iGATE Corp
USIO,Usio Inc
NVDM,Novadigm Inc
PDKL,PDK Labs Inc
NTCT,Netscout Systems Inc
BCBP,BCB Bancorp Inc
XPDB,Montana Technologies Corp
EXTN,Extensity Inc
SYF,Synchrony Financial
LODE,Comstock Inc
ISEE,IVERIC bio Inc
IPHS,Innophos Holdings Inc
LTHM,Livent Corp
FOXF,Fox Factory Holding Corp
METG,Meta Group Inc
NAII,Natural Alternatives International Inc
WDAY,Workday Inc
NLC,Nalco Holding Co (Pre-Reincorporation)
BTTX,Better Therapeutics Inc
THRD,Third Harmonic Bio Inc
ESE,ESCO Technologies Inc
LI,Lilly Industries Inc
TRMK,Trustmark Corp
ICST,Integrated Circuit Systems Inc
ARPT,Arrowpoint Communications Inc
NFE,New Fortress Energy Inc
SWIM,thinkorswim Group Inc
ESIC,EasyLink Services International Corp
GMED,Globus Medical Inc
SAGI,Sage Inc
TRAK,Park City Group Inc
LUMN,Lumen Technologies Inc
BGS,B&G Foods Inc
ABM,ABM Industries Inc
BRDR,Borderfree Inc
LIFE,Life Technologies Corp
ENG,ENGlobal Corp
FEP,Franklin Electronic Publishers Inc
VGR,Vector Group Ltd
OCNW,Occam Networks Inc
MRVI,Maravai LifeSciences Holdings Inc
ZEUS,Olympic Steel Inc
BXRX,Baudax Bio Inc
SYNO,Synovis Life Technologies Inc
NAOV,Nanovibronix Inc
CLH,Clean Harbors Inc
LCRY,Teledyne LeCroy Inc
LBMH,Liberator Medical Holdings Inc
SFFB,Southern Financial Bancorp Inc
CRIS,Curis Inc
COGT,Cogent Biosciences Inc
LNN,Lindsay Corp
FBA,First Banks America Inc
ANN,AT Topco Inc
ART,Artio Global Investors Inc
CLMB,Climb Global Solutions Inc
DY,Dycom Industries Inc
BWV,Blue Water Biotech Inc
FNFN,Franklin Financial Corp
MECN,GE Mecon Inc
BSVN,Bank7 Corp
TSR,Thermo Sentron Inc
LFIN,Local Financial Corp
SENEA,Seneca Foods Corp
GORO,Gold Resource Corp
FVCB,FVCBankcorp Inc
CIA,Citizens Inc
BLC,Belo Corp
SGFY,Signify Health Inc
PRLS,Peerless Systems Corp
CDRE,Cadre Holdings Inc
RBT,Rubicon Technologies Inc
ORRF,Orrstown Financial Services Inc
RAGS,Rag Shops Inc
RAVE,Rave Restaurant Group Inc
FBNW,Firstbank Nw Corp
TLTN,Teltrend Inc
LCNB,LCNB Corp
MDLZ,Mondelez International Inc
UAM,BrightSphere Inc
CHH,Choice Hotels International Inc
NMTC,Numerical Technologies  Inc
CIZN,Citizens Holding Co
QEDC,Quest Education Corp
PEBO,Peoples Bancorp Inc
PRLD,Prelude Therapeutics Inc
PTIX,Performance Technologies Inc
MYST,Mystic Financial Inc
PBNC,Pfs Bancorp Inc
ARC,ARC Document Solutions Inc
SKE,Spinnaker Exploration Co
PTRY,Pantry Inc
PBTC,Peoples Banctrust CompanyInc
OZK,Bank Ozk
VFC,VF Corp
ACSC,Advanced Communication Systems Inc
NCMI,National Cinemedia Inc
LWLG,Lightwave Logic Inc
WHRT,World Heart Corp
AMOT,Allied Motion Technologies Inc
OCLR,Ocular Sciences Inc
ELX,Emulex Corp
QRTEA,Qurate Retail Inc
ACLI,American Commercial Lines Inc
BORD,Boardwalk Bancorp Inc
CNQR,Concur Technologies Inc
ZIP,Ziprecruiter Inc
RTEX,Railtex Inc
TKNO,Alpha Teknova Inc
MVL,Marvel Entertainment Inc (Pre-Merger)
CLRK,Signify North America Corp
DGICA,Donegal Group Inc
DYN,Dyne Therapeutics Inc
TCRT,Alaunos Therapeutics Inc
AGRPA,Associated Group Inc
BOX,Box Inc
PZG,Coeur San Miguel Corp
AEI,Alset Inc
ENGL,Tousa Homes Inc
PXD,Pioneer Natural Resources Co
YELP,Yelp Inc
FNF,Fidelity National Financial Inc
RAZF,Razorfish Inc
BCOV,Brightcove Inc
BN,Banta Corp
TCC,Trammell Crow Co
MGM,Metro-Goldwyn-Mayer Inc
GLDD,Great Lakes Dredge & Dock Corp
TCI,Transcontinental Realty Investors Inc
DCBI,Delphos Citizens Bancorp  Inc
LADF,Ladd Furniture  Inc
ANGI,Angi Inc
OPTM,Optium Corp
ADTN,ADTRAN Holdings Inc
HIPO,Hippo Holdings Inc
BDY,Bradley Pharmaceuticals Inc
PMCB,PharmaCyte Biotech Inc
HBAN,Huntington Bancshares Inc
DCO,Ducommun Inc
CE,Celanese Corp
TDOC,Teladoc Health Inc
BEN,Franklin Resources Inc
SFSF,SuccessFactors Inc
PCOP,Pharmacopeia Inc
ESCA,Escalade Inc
ARTW,Art's Way Manufacturing Co Inc
BRO,Brown & Brown Inc
MLVF,Malvern Bancorp Inc
ARES,Ares Management Corp
HSP,Univision Radio Inc
NINE,Nine Energy Service Inc
MODL,MModal Inc
ARL,American Realty Investors Inc
TVTX,Travere Therapeutics Inc
CTIB,Yunhong CTI Ltd
ATSC,ATS Corp
BLFS,BioLife Solutions Inc
NBBC,Newbridge Bancorp
HF,Business Property Lending Inc
XPER,Xperi Inc
ANDS,Anadys Pharmaceuticals Inc
EA,Electronic Arts Inc
UPRO,Uproar Inc
AAAB,Admiralty Bancorp Inc
EWTX,Edgewise Therapeutics Inc
VNWK,Visual Networks Inc
MCH,Millennium Chemicals Inc
EFD,eFunds Corp
CLST,Catalyst Bancorp Inc
HCOW,Horizon Organic Holding Corp
ZDZ,Ziff Davis Inc
GANX,Gain Therapeutics Inc
NCRI,Ncric Group Inc
ASVI,ASV Inc
TKCI,Keith Companies Inc
AVNX,Lumentum Italy Inc
NMTX,Novametrix Medical Systems Inc
FTD,GUE Liquidation Group Inc
DAP,Discount Autoparts Inc
ACTI,Actividentity Corp
CAFI,Camco Financial Corp
GNSS,Genesis Microchip Inc
FFIE,Faraday Future Intelligent Electric Inc
RPHM,Reneo Pharmaceuticals Inc
PFSL,Pocahontas Bancorp Inc
HEW,Hewitt Associates Inc
UAPH,UAP Holding Corp
VERB,Verb Technology Company Inc
SIPX,Sipex Corp
RFL,Rafael Holdings Inc
LAZ,Lazard Inc
CBDR,CareerBuilder Inc
LTRX,Lantronix Inc
DBD,Diebold Nixdorf Inc
LHSG,Lhs Group Inc
IFIN,Investors Financial Services Corp
LBC,Luther Burbank Corp
PLX,Plains Resources Inc
EVC,Entravision Communications Corp
WALD,Waldencast PLC
AMWD,American Woodmark Corp
UPCS,Ubiquitel Inc
NMTR,9 Meters Biopharma Inc
ADM,Archer-Daniels-Midland Co
EAII,Engineering Animation Inc
CNT,Centerpoint Properties Trust
ITGR,Integrity Media Inc
BCEL,Atreca Inc
MKC,McCormick & Company Inc
SWCM,Software.Com Inc
TALO,Talos Energy Inc
AMAO,Royalty Management Holding Corp
CJBK,Central Jersey Bancorp
BMRA,Biomerica Inc
HLYS,Heelys Inc
VMEO,Vimeo Inc
HOFT,Hooker Furnishings Corp
ETAO,ETAO International Co Ltd
INFR,Inference Corp
MCO,Moody's Corp
MINM,Minim Inc
SLGC,Somalogic Inc
CBUS,Cibus Inc
FFBI,First Federal Bancshares Inc
OMI,Owens & Minor Inc
BXM,Biomatrix Inc
HTRN,HealthTronics Inc
CENT,Central Garden & Pet Co
LVCI,Laser Vision Centers  Inc
DAKT,Daktronics Inc
ULTA,Ulta Beauty Inc
PXXI,Prophet 21 Inc
ANIP,ANI Pharmaceuticals Inc
EHP,Eagle Hospitality Properties Trust Inc
SCKT,Socket Mobile Inc
AVGO,AvantGo Inc
GOVX,GeoVax Labs Inc
CR,Crane Co
CBKN,Capital Bank Corp (North Carolina)
SSP,E W Scripps Co
VLG,Valley National Gases Inc
PIRS,Pieris Pharmaceuticals Inc
NEB,New England Business Service Inc
TRC,Tejon Ranch Co
TEX,Terex Corp
MGY,Magnolia Oil & Gas Corp
STEL,StellarOne Corp
MRAM,Everspin Technologies Inc
FSVC,Freshstart Venture Capital Corp
WNG,Washington Group International Inc
CTEC,Cholestech Corp
GEOY,GeoEye Inc
HLIT,Harmonic Inc
VWE,Vintage Wine Estates Inc
TRVN,Trevena Inc
PEGA,Pegasystems Inc
VAST,Livingston International Technology Services Corp
KOL,Kollmorgen Corp
PINC,Premier Inc
OPTN,OptiNose Inc
VIST,VIST Financial Corp
CRWN,Crown Media Holdings Inc
AES,AES Corp
IBEX,Ibex Ltd
ACLA,Aclara Biosciences Inc
AIRT,Air T Inc
HNBC,Harleysville National Corp
RBBN,Ribbon Communications Inc
TUTR,Edmentum Holdings Inc
THN,Thermoretec Corp
YOU,Clear Secure Inc
EDLG,Education Lending Group  Inc
LFAY,Leslie Fay Company Inc
ODC,Oil-Dri Corporation of America
HBIO,Harvard Bioscience Inc
UAVS,Ageagle Aerial Systems Inc
NABL,N-Able Inc
OCN,Ocwen Financial Corp
FRST,Primis Financial Corp
ALXO,ALX Oncology Holdings Inc
JAZ,Tower US Holdings Inc
PCYG,Park City Group Inc
CRCL,Circle International Group Inc
APD,Air Products and Chemicals Inc
DTI,Drilling Tools International Corp
SMHI,SEACOR Marine Holdings Inc
MESG,Messagemedia Inc
OXY,Occidental Petroleum Corp
ANET,Act Networks Inc
CRUS,Cirrus Logic Inc
KRB,MBNA Corp
KLLM,Kllm Transport Services Inc
ECLP,Eclipsys Corp
BMED,Bei Medical Systems Company Inc
MSO,Martha Stewart Living Omnimedia Inc
SUP,Superior Industries International Inc
BDS,Bridgestreet Corporate Housing Worldwide Inc
PFSB,Pennfed Financial Services Inc
SLDP,Solid Power Inc
MSS,Maison Solutions Inc
PGN,Progress Energy Inc
GBTS,Gateway Financial Holdings Inc
FNIS,Fidelity National Information Solutions Inc
ASPM,Aspect Medical Systems Inc
BRR,ACR Group Inc
CVX,Chevron Corp
DLHC,DLH Holdings Corp
DRIO,DarioHealth Corp
HEI,HEICO Corp
NTY,Nature's Bounty Co
LMS,Lamson and Sessions Co
WINS,SMA Inc
ANDB,Andover Bancorp Inc
FCEC,First Chester County Corp
HRT,HireRight Holdings Corp
MTIX,Micro Therapeutics Inc
WISA,WiSA Technologies Inc
SEER,Seer Inc
LCTX,Lineage Cell Therapeutics Inc
DBTX,Decibel Therapeutics Inc
XPO,XPO Inc
BOA,Bush Boake Allen Inc
AZX,Azurix Corp
YDLE,Yodlee Inc
CKR,CKE Restaurants Inc
CXPO,Crimson Exploration Inc
CACC,Credit Acceptance Corp
MTEX,Mannatech Inc
FDO,Family Dollar Stores Inc
CKXE,Core Media Group Inc
OMM,OMI Corp
ACLS,Axcelis Technologies Inc
JAV,Javelin Pharmaceuticals Inc
PRPO,Precipio Inc
DLLR,DFC Global Corp
MCBN,Mid Coast Bancorp  Inc
ALNY,Alnylam Pharmaceuticals Inc
ALLI,Soleo Health Holdings Inc
KMPR,Kemper Corp
SJOE,St Joseph Capital Corp
EVOK,Evoke Pharma Inc
SKX,Skechers USA Inc
FRN,Amicus Wind Down Corp
PNS,Pinnacle Data Systems Inc
NTEG,Integ Inc
BSBK,Bogota Financial Corp
RRR,RSC Holdings Inc
VCNT,Vicinity Corp
UBID,Ubid Inc
MDVL,MedAvail Holdings Inc
REI,Ring Energy Inc
OWL,Blue Owl Capital Inc
ESX,Essex Bancorp  Inc
SRFM,Surf Air Mobility Inc
NRXS,Neuraxis Inc
MDII,Mechanical Dynamics  Inc
COGT,Gemalto Cogent Inc
SHLS,Shoals Technologies Group Inc
AWEB,Autoweb Com Inc
BLND,Blend Labs Inc
XMTR,Xometry Inc
INTL,Mitel (Delaware) Inc
AADI,Aadi Bioscience Inc
BKR,Michael Baker International Holdco Corp
GBR,New Concept Energy Inc
NTCR,Netcreations Inc
SNAL,Snail Inc
CNTY,Century Casinos Inc
NNI,Nelnet Inc
MATK,Martek Biosciences Corp
ATLO,Ames National Corp
SGK,Schawk Inc
SNAX,Stryve Foods Inc
SHFL,SHFL entertainment Inc
MPTI,M-Tron Industries Inc
MKSI,MKS Instruments Inc
BASE,Couchbase Inc
TBWC,TB Woods Corp
RCM,R1 RCM Holdco Inc
CTRX,Cotherix Inc
NBCI,NBC Internet Inc
CHCO,City Holding Co
AYI,Acuity Brands Inc
XPOF,Xponential Fitness Inc
FTRE,Fortrea Holdings Inc
TWST,Twist Bioscience Corp
HRBC,Harbinger Corp
SIGA,SIGA Technologies Inc
AVBP,Arrivent Biopharma Inc
RPTP,Raptor Pharmaceuticals Corp
GEOI,GeoResources Inc
BFRE,Be Free Inc
SFBI,Security Financial Bancorp Inc
LNW,Light & Wonder Inc
SOBR,Sobr Safe Inc
USCB,USCB Financial Holdings Inc
ELOQ,Eloqua Inc
AMRX,Amneal Intermediate Inc
ERNA,Eterna Therapeutics Inc
AESI,Atlas Energy Solutions Inc
AEL,American Equity Investment Life Holding Co
SRM,SRM Entertainment Inc
AGTO,Agritope  Inc
SXNB,Success Bancshares Inc
PEOP,Peoplepc Inc
SM,SM Energy Co
HMTT,Hmt Technology Corp
GTLS,Chart Industries Inc
FRPH,FRP Holdings Inc
STT,State Street Corp
JEF,Jefferies Financial Group Inc
SBET,Sharplink Gaming Inc
VRNS,Varonis Systems Inc
OIS,Oil States International Inc
TBRA,Tobira Therapeutics Inc
RANI,Rani Therapeutics Holdings Inc
FRK,Florida Rock Industries Inc
PANW,Palo Alto Networks Inc
AIRI,Air Industries Group
NUVB,Nuvation Bio Inc
BIOC,Bioclinica Inc
AMBA,Ambarella Inc
PDCO,Patterson Companies Inc
UGI,UGI Corp
TH,Target Hospitality Corp
VITR,Vitria Technology Inc
NBN,Northeast Bank
CTBI,Community Trust Bancorp Inc
RSI,Rush Street Interactive Inc
TPG,TPG Inc
DRTX,Durata Therapeutics Inc
ARTL,Artelo Biosciences Inc
TWAV,Therma Wave Inc
PBAX,CERo Therapeutics Holdings Inc
PCS,Sprint PCS Group
LSPN,Lightspan Inc
SACQ,Westway Group Inc
FN,Fabrinet
UPK,United Park City Mines Co
NEXT,Nextest Systems Corp
HES,Hess Corp
THO,Thor Industries Inc
CATH,Catherines Stores Corp
NAHC,National Atlantic Holdings Corp
MLIN,Micro Linear Corp
FLL,Full House Resorts Inc
STAR,Center Cut Hospitality Inc
SHOT,Safety Shot Inc
GNSL,FKA GSI US Inc
VTS,Vitesse Energy Inc
GTEC,Sotera Defense Solutions Inc
PYPL,PayPal Holdings Inc
TCON,TRACON Pharmaceuticals Inc
MYMD,MyMD Pharmaceuticals Inc
NSCN,Netscreen Technologies Inc
BSRR,Sierra Bancorp
NTGX,Netgenesis Corp
TCM,Tycom Ltd
PCTY,Party City Corp
MENJ,Menley And James Inc
SABI,Swiss Army Brands Inc
GCR,Gaylord Container Corp
RGTC,Real Goods Trading Corporation
VRSN,"VeriSign, Inc"
OSUR,OraSure Technologies Inc
SBUX,Starbucks Corp
PFGI,Provident Financial Group Inc
BEZ,ABB Motors and Mechanical Inc
IUSA,Infogroup Inc
KIND,Nextdoor Holdings Inc
RRA,RailAmerica Inc
CHLN,Chalone Wine Group Ltd
CYBI,Cybex International Inc
TSLA,Tesla Inc
KORE,KORE Group Holdings Inc
GMCR,Keurig Green Mountain Inc
GLBN,Globalnet Financial.Com Inc
CHEV,Cheviot Financial Corp
PORT,Port Financial Corp
GEVA,Synageva BioPharma Corp
PLCE,Children's Place Inc
LGTO,Legato Systems Inc
IRW,IBT Bancorp Inc
SCYX,SCYNEXIS Inc
MRIN,Marin Software Inc
HNCS,HNC Software Inc
CDLX,Cardlytics Inc
KRMD,KORU Medical Systems Inc
AMZ,American Medical Security Group Inc
BKNW,Bank of The Northwest
SCK,Sc Bancorp Calif
AMNT,Amnet Mortgage Inc
RENT,Rent the Runway Inc
STC,Stewart Information Services Corp
APPX,Fresenius Kabi USA Inc
AVGN,Avigen Inc
PTVL,Preview Travel Inc
DIS,Walt Disney Co
STRL,Sterling Infrastructure Inc
AR,Antero Resources Corp
ESST,ESS Technology Inc
RMNI,Rimini Street Inc
TOS,Tosco Corp
PM,Philip Morris International Inc
CVLG,Covenant Logistics Group Inc
TMUS,T-Mobile US Inc
PNW,Pinnacle West Capital Corp
B,Barnes Group Inc
BWMN,Bowman Consulting Group Ltd
ALLB,Alliance Bancorp Inc of Pennsylvania
KA,Kineta Inc
CADE,Cadence Bank
HCI,Hci Group Inc
KZR,Kezar Life Sciences Inc
G,Gillette Co
